artist_name,channel_ID,channel_title,published,views,subs,videos
Bad Suns,UCvQzQBoUoyUIFJuO3AQ8ZxA,Bad Suns,2011-03-09 01:30:12+00:00,44043400.0,84000.0,84.0
"""Clearwater Smooth Jazz Jam""",UCgvq8C_q1EDviDIm6Ohy1tg,Florida Smooth Jazz,2015-08-05 20:59:17+00:00,23042.0,351.0,54.0
Sean McConnell,UC5No1vRhJmYh6ukPchebiHA,Sean McConnell,2014-09-26 18:14:40+00:00,1975410.0,5500.0,57.0
"Pixies, Modest Mouse",UCiX0EqRfobz765eBovS1BNQ,Modest Mouse - Topic,2013-05-16 14:10:03+00:00,178470459.0,5410.0,294.0
"Steve Martin, Martin Short",UC0AxsSOOvfqohTAbotpQUbQ,Steve Martin,2014-01-31 20:54:30+00:00,15609081.0,55900.0,46.0
Atomic Funk Project,UCuIhgFxn5daYH2cMGHOBikA,Atomic Funk Project,2015-10-17 16:47:16+00:00,42510.0,121.0,57.0
Motion City Soundtrack,UC1UDGg6obRdtXh5vEU0naSg,Motion City Soundtrack,2006-03-19 04:15:58+00:00,20677851.0,25300.0,130.0
Jordan Davis,UCLEhUvVUBhH8Q9Mx6Bz3BQA,Jordan Davis,2016-03-24 22:52:44+00:00,737807781.0,401000.0,168.0
"""National Geographic Live!""",UCpVm7bg6pXKo1Pr6k5kxG9A,National Geographic,2006-05-07 09:30:39+00:00,6481262630.0,24800000.0,10810.0
Gaby Moreno,UC1h3FZ8vCxViozCLT-C3loA,Gaby Moreno,2011-04-16 14:41:32+00:00,17014864.0,138000.0,111.0
Ben Chapman,UCf1k8qO-DEwjw4vqCissdaQ,Ben Chapman,2019-07-24 20:53:40+00:00,370427.0,1910.0,152.0
Bird and Byron,UC8BDY32Xan60FN1e6rhspvw,Bird and Byron,2019-10-05 16:56:00+00:00,236738.0,1960.0,52.0
Damien Escobar,UCzcfRitWe3v4vxM3VzECt2Q,Damien Escobar,2012-03-15 17:27:21+00:00,58114815.0,250000.0,46.0
Overtime,UCPHKMJbis1c0R7d7WJQ35tA,Overtime,2016-12-08 19:01:53+00:00,1962229751.0,3750000.0,3599.0
Chase Matthew,UCXhCW6mkv5PtRC5Ot5p2Ftg,Chase Matthew,2016-12-14 04:11:15+00:00,271092389.0,421000.0,177.0
Ryan Sill and The Scheme,UC6898wrweLEXe2W2ZJDym1A,Ryan Sill and The Scheme,2015-06-03 19:11:48+00:00,10562.0,722.0,31.0
Levels,UCNK813T2BNBwcfDPDTPeMPA,Level UP,2015-11-15 22:56:30+00:00,3666539046.0,4100000.0,344.0
Boot Juice,UCn_VNqwbKcXD8Z49Ij5KiBg,BootJuice,2017-04-18 19:30:14+00:00,83619.0,443.0,51.0
Andy Garcia + Cineson All Stars,UCdugF7idlQ_0YwOBbs2urAA,J R,2010-08-03 01:16:01+00:00,2186.0,6.0,19.0
"""Club 90s: One Direction Night""",UCb2HGwORFBo94DmRx4oLzow,One Direction,2010-12-03 11:45:50+00:00,15544954822.0,39600000.0,157.0
Death Cab For Karaoke,UCNqvQxPd9atDc7J_CGAyoSA,Death Cab For Karaoke,2018-03-02 04:35:29+00:00,3992.0,25.0,9.0
James Taylor,UCrbbXRLgMFYYCHPpregTcyQ,James Taylor,2009-10-07 20:16:49+00:00,334401943.0,504000.0,680.0
Lily Fitts,UCok_SL5gzWPBag9zR0FsL5g,Lily Fitts,2011-03-27 12:24:32+00:00,3513851.0,20500.0,195.0
Badshah,UCUQg_UBQfVjptn7Wqcgzz-w,Badshah,2014-04-16 12:06:05+00:00,3373113115.0,8240000.0,267.0
"""Tribeca Festival"", Melissa Etheridge",UC_pcSlph3wuP7AR03SqVw7Q,AllieSB,2010-03-11 00:12:03+00:00,49000.0,86.0,65.0
"""80s vs 90s Dance Party""",UCsz9pcUCCr8XGDO2uRCitLQ,CuzWeDontGiveAFuck,2009-02-11 19:40:21+00:00,959.0,0.0,3.0
SolSatellite,UC-4m4TM6_ZUv1qonyJu_3eg,solsatellite,2019-04-14 20:34:40+00:00,1109.0,24.0,5.0
Sydney Castillo,UCDAEpYoLY323oW3tF7Ngvwg,Sydney Castillo,2011-08-01 01:11:45+00:00,2485692.0,21300.0,45.0
Dylan Marlowe,UCJV7r5IdvXuUR2EPg8beV9g,Dylan Marlowe,2017-04-12 05:33:28+00:00,40051874.0,72200.0,65.0
DJ Sarah Akawa,UCKu2VeKokEHGmKFvQulSbqA,Deborah Lukalu - Topic,2015-09-18 05:37:36+00:00,7738960.0,2760.0,108.0
Luis Miguel,UCQHnOnsryRQmmr6pU3lAupg,OficialLuisMiguel,2009-12-09 19:22:33+00:00,3546660436.0,2690000.0,56.0
The Guests feat. Lucy Woodward & Henry Hey,UCgz8HUByCC_6By28sUkbqWQ,Lucy Woodward,2008-04-22 19:04:27+00:00,1163032.0,3750.0,201.0
"""Dungeons & Daddies""",UCKTwTio3tOv713CnIcxyLhA,Dungeon Soup,2006-12-31 06:40:54+00:00,156663714.0,1070000.0,46.0
Gabe Lee,UCFZaJ14uIYL-ztx-oM-iSeA,Gabe Lee,2018-08-21 15:37:57+00:00,1135857.0,5100.0,72.0
Eric Benét,UC3u--b2tpUIrKTqCrDvPPZQ,Eric Benét,2008-08-14 05:29:22+00:00,117709051.0,183000.0,369.0
"""The Grace for the Family Experience""",UCTtmeEA9wNxBVp6DkQ4rP-Q,Grace Family Church,2015-04-30 12:50:52+00:00,106606.0,1050.0,358.0
Cowboy Junkies,UC0LtL3W0uXq9gfS8267hByg,Cowboy Junkies,2018-04-20 17:50:05+00:00,30731865.0,48300.0,26.0
Prep,UCphD5BdaBNVJxbH8XZKLDqg,PREP,2015-08-21 11:17:41+00:00,127719876.0,237000.0,88.0
Bryan Adams,UCxuYPUdTZHRZKVRZ1km1plw,Bryan Adams,2006-03-30 10:08:27+00:00,5151581534.0,6800000.0,313.0
CMAT,UCqOs5M8ExbnFPgVU6dH9lsQ,CMAT,2013-01-30 00:09:17+00:00,11468431.0,29800.0,189.0
Skilla Baby,UC4OWd0CnbvaiaozgLZO-L4Q,Skilla Baby,2013-08-08 01:17:34+00:00,269591292.0,396000.0,267.0
The Temptations,UCee8VNCWfOCYccbFhDM8B_A,The Temptations,2018-03-14 05:06:55+00:00,658147888.0,661000.0,226.0
Aaron West And The Roaring Twenties,UCEHX7wO83A9SGCARIQyGQ5Q,Aaron West and the Roaring Twenties - Topic,2013-12-21 00:32:40+00:00,1269537.0,1880.0,72.0
Pomme,UCZy0-5YHgLpzgT-biGtJgJg,PommeMusic,2013-08-19 10:04:10+00:00,194217626.0,554000.0,65.0
Tituss Burgess,UCsjJiL4vb07Ho_8JSIWh8qg,Tituss Burgess,2019-06-15 18:31:50+00:00,195695.0,3900.0,6.0
Colin Mochrie & Brad Sherwood,UCFpPNb_vYt8xb_8QvjxOl7A,Colin Mockery,2013-02-07 01:12:27+00:00,1109782.0,11500.0,52.0
Madison Beer,UC7zjjW_bvcVsPcBiqUPJf1w,Madison Beer,2012-02-26 15:12:24+00:00,988323780.0,3750000.0,71.0
On The Cinder,UC7DrGQK0279CCIHyozj7fcg,On The Cinder,2013-11-01 23:08:00+00:00,23161.0,190.0,49.0
Burning Spear,UCj6BL0eP3zmnQbbTI7GQ1NA,Burning Spear - Topic,2013-08-02 11:07:10+00:00,72321219.0,100000.0,754.0
Aigel,UCMOxZcIxP4RG4ldv7wykMow,АИГЕЛ AIGEL,2017-03-31 20:32:11+00:00,319051451.0,433000.0,226.0
Bettye LaVette,UCxkgSUtb6Wcn7yNMwzhJDmQ,Bettye LaVette,2014-01-03 17:47:28+00:00,2211228.0,7180.0,37.0
Avi Kaplan,UCVFAPt7jWhmsZZl9DhxSfXQ,Avi Kaplan,2011-12-28 18:03:24+00:00,91509928.0,854000.0,264.0
Cultura Profética,UC0Kj5Kr1DjdAmt7adScltMw,Cultura Profética Oficial,2011-06-24 04:22:58+00:00,558818073.0,1220000.0,302.0
Priscilla Block,UCG6WPhe4JOX2U7aMgERVCQg,Priscilla Block,2008-12-10 17:02:59+00:00,86063275.0,133000.0,423.0
Super Carlin Brothers ,UCKZo4N0lVPccBkSiuyVh4yg,SuperCarlinBrothers,2012-04-23 23:16:23+00:00,798662066.0,2240000.0,1656.0
"""You Should Know Podcast""",UCmMsCFzAufSYef6tA8h1hzQ,You Should Know Podcast,2019-07-25 03:52:41+00:00,69069782.0,877000.0,207.0
The Crane Wives,UCQ1ctrffvMbPct8cPOJL6xQ,The Crane Wives ,2010-06-15 22:34:10+00:00,65471699.0,158000.0,67.0
"The Smashing Pumpkins, Weezer",UCZM3bF24BS-qDMe0OigpeZw,The Smashing Pumpkins - Topic,2013-05-16 14:10:03+00:00,401779388.0,14100.0,1027.0
Morgan James,UCV6eZKvhVPz2EAeHwQqYjiA,Morgan James,2012-11-07 01:29:36+00:00,58425119.0,266000.0,260.0
Anne Wilson,UC9F0_TxVt2n3pBRCndTEjOQ,Anne Wilson,2017-09-12 21:36:13+00:00,205387310.0,458000.0,373.0
Loudon Wainwright III,UCe5jYrp0oJcqf_VltEPE0vQ,Loudon Wainwright III,2013-03-15 05:10:31+00:00,1963.0,86.0,2.0
Taylor Ashton,UCgCLGmg_p__96Uckrtoux1w,Taylor Ashton,2011-01-02 06:51:18+00:00,226173.0,1310.0,53.0
"""Reality Gays Podcast""",UCQ8mYwtUswat-FyNio4ZhpA,Reality Gays Podcast,2010-12-21 20:51:46+00:00,375729.0,5580.0,1295.0
Ravi Coltrane,UCLT7xXlqo0ZVbTo882foBjQ,Ravi Coltrane - Topic,2013-07-13 23:05:59+00:00,109195.0,773.0,87.0
Jesse Dayton,UCbRGV0aQnxjJ7UlNICs0B3w,Jesse Dayton,2015-10-10 04:20:26+00:00,1494498.0,3930.0,73.0
The Mars Volta,UC8I6kOvPYaYZiFQWfbnSFyQ,The Mars Volta,2005-12-28 19:07:12+00:00,79626934.0,154000.0,28.0
Badfish - Trib. to Sublime,UCP9oOCEs5FMWKGwHZrLOheg,Badfish - A Tribute To Sublime OFFICIAL,2013-12-11 21:41:25+00:00,596777.0,3220.0,80.0
Shannon And The Clams,UCAAO105ghhveHdPXVOtmfWg,Shannon & the Clams,2008-08-29 22:15:47+00:00,4719387.0,8170.0,39.0
Martin Garrix,UC5H_KXkPbEsGs0tFt8R35mA,Martin Garrix,2011-01-15 20:39:18+00:00,6886462083.0,15000000.0,459.0
Caleborate,UCeoGKCRkQKRYEEET-jDd8Ew,Caleborate,2010-01-16 06:49:52+00:00,19321221.0,98400.0,86.0
"""The Ground Beneath Our Feet"" World Premiere",UCre8FtRUzt5jq2UMaqL-arg,Lauren Grace Studios,2019-06-03 17:26:38+00:00,7678123.0,30400.0,62.0
Never Come Down,UCjwofDJduVym6scEvafqosg,Never Come Down,2018-11-01 19:04:01+00:00,132711.0,879.0,38.0
Stevie Nicks,UCNk73lPOgAB_rRmUXDfp0Vw,Stevie Nicks,2006-01-14 00:15:40+00:00,487260798.0,682000.0,52.0
"""Moulin Rouge! The Musical""",UCrDDi13qJKSoIGsWRkikZBQ,Moulin Rouge! The Musical,2017-10-30 22:24:41+00:00,19004636.0,35800.0,161.0
Gary Clark Jr.,UCqOvoj8ToHKN5YzyBGZCgUQ,garyclarkjr,2008-07-12 02:33:59+00:00,144489810.0,345000.0,158.0
Kathy Mattea,UCAG9v02IopXN7QwcP60jVPw,Kathy Mattea - Topic,2013-05-16 20:05:51+00:00,7273882.0,7050.0,304.0
The Jacob Jolliff Band,UConV3eiVuNUSgV8e6sPeDBg,Jacob Jolliff,2008-06-24 06:31:02+00:00,121215.0,944.0,39.0
Terrace Martin,UCA3wFiTvxLV29HH46uA-y9A,Sounds of Crenshaw,2016-03-30 20:17:56+00:00,28037319.0,47000.0,195.0
Gunna,UCAkIMkEaa9sZmjcy7mfd5lQ,Gunna,2011-11-04 15:55:35+00:00,2628392526.0,3190000.0,370.0
GSoul,UCxOVTOG1zcuK32oXMeI1cmA,GSoulTV,2007-11-14 18:20:10+00:00,23581270.0,50700.0,59.0
"""Beetlejuice - The Musical""",UCgQ5kxoF7MY-ZuEVAkr-XOQ,Beetlejuice The Musical,2018-09-04 20:03:47+00:00,27353509.0,111000.0,74.0
Bakar,UCjD8zH5YD66Pm0WQ_Kiqv2g,bakar,2016-05-04 17:38:29+00:00,137570144.0,165000.0,25.0
Duncan Trussell,UCTofCOHO5Pik4GrqwDzk2Gw,Duncan Trussell Family Hour,2006-06-05 15:18:36+00:00,4444697.0,154000.0,169.0
Adelitas Way,UCxzod11aqeU2H2cp7JQNB8A,adelitasway,2007-06-17 07:44:16+00:00,54371911.0,88100.0,180.0
"""Spotlight Showcase Awards""",UCRzry6j5ThFxj8wIa_r9aog,TheSpotlightTalentShowcase,2015-11-23 22:23:59+00:00,58.0,2.0,1.0
"""Atlantic Technical High School Graduation""",UCNZN2s78kZlCDtKt0udzqGg,Anthony Volpe,2012-04-04 18:25:31+00:00,12434.0,124.0,10.0
Jason Isbell,UChB7ZYj3eOlFMB2fQQzTRgQ,Jason Isbell,2009-10-07 23:48:10+00:00,81936524.0,116000.0,85.0
Susan Carol,UCwYnKgzLBWxi3m32sGPjeZw,Susan Carol',2011-02-04 01:36:35+00:00,1112852.0,9670.0,14.0
Oliver Hazard,UCUjmF-5X7N9rfj9bNznAgUQ,OLIVER HAZARD,2017-11-02 19:11:26+00:00,1758019.0,4200.0,246.0
Rhett Miller,UCCAhGnTjOZ017yvujv21KqQ,Rhett Miller,2008-06-26 18:17:39+00:00,1103485.0,2410.0,37.0
"""San Juan Dance Company""",UCBHR-PY2UUmbGbyJYMwx2fw,San Juan Dance Company,2015-04-02 12:09:28+00:00,17595.0,148.0,12.0
AJ McQueen,UC3wHpM0rT6pFIW3WbYz14KA,AJ McQueen,2013-02-18 22:06:13+00:00,1912532.0,20100.0,153.0
"""Atlantic Technical College Graduation""",UCeL1hHiYAOX0q7IlaJZIkwg,Atlantic Technical College Arthur Ashe Jr. Campus,2015-09-21 12:47:33+00:00,1617.0,33.0,13.0
DannyLux,UC9c0MetuvFBgpKwk1cDSQWw,Dannylux,2018-08-31 22:11:25+00:00,297095377.0,717000.0,107.0
"""Giant Bomb @ Nite""",UCEYLdM2bdhmw-TS3c0TjFNw,Patty Mayo,2013-11-12 18:46:28+00:00,1170664370.0,11500000.0,420.0
Andrew Dice Clay,UCv3TmbxhxxBeB_jOtQ7gwhg,Andrew Dice Clay,2019-09-30 03:22:18+00:00,835517.0,8310.0,108.0
John Cleese,UCp5Sz0Iwjpz6Hh9bgbXoyaA,John Cleese,2016-07-14 07:58:18+00:00,2158414.0,36800.0,25.0
Gaither Vocal Band,UCL7aOpP89MGVXrPu7Pzhhpw,Gaither Music TV,2008-12-05 19:37:18+00:00,4094485919.0,3850000.0,901.0
The Laurie Berkner Band,UCQ9o9F8HYJV85XjciUS86_Q,The Laurie Berkner Band - Kids Songs,2009-12-17 18:56:44+00:00,546322444.0,560000.0,940.0
Billy Price,UCnnBXGzQGQbgM9_WS5dSDCw,Billy Price,2010-11-10 03:27:43+00:00,183696.0,724.0,96.0
Meg Segreto Dance,UCWXNqoJkEpVkR9XvuzjFMeQ,Meg Segreto's Dance Centre,2017-06-15 12:52:57+00:00,2898.0,34.0,10.0
The Silos,UCnBaBeYTi1KksyR8UMYhoaA,TheSilosOfficial,2010-08-21 21:33:13+00:00,344580.0,1090.0,17.0
Satsang,UC4RsXYA-D9cCb7Z4MOlPlWg,Satsang,2016-03-12 22:53:35+00:00,37067916.0,56600.0,105.0
Cave In,UC8fyFC4KJRJfi4p1y5EhZuQ,Cave In,2011-04-26 18:04:54+00:00,2418817.0,7210.0,18.0
El Tri,UCTSruUknzSv383nJRPtGY-g,EL TRI,2006-03-28 07:07:06+00:00,444484754.0,455000.0,1223.0
"""Capital Jazz Fest""",UCO7OwfgQ--GFBPQ8_OtBIVQ,capitaljazzfest,2010-03-16 07:18:42+00:00,1246412.0,5730.0,322.0
Chef'Special,UC5yJDDNXeOOOvVyhEy0tI1A,Chef'Special,2008-12-18 21:37:55+00:00,28980084.0,39100.0,107.0
Life of Agony,UC-jwlLr26YGjkTle_EH5kiQ,Life of Agony - Topic,2013-07-06 19:06:02+00:00,7384603.0,9600.0,354.0
Saramalacara,UCVwCVGqX55-RobVWO4e8E_Q,saramalacara :(,2016-03-25 12:51:34+00:00,70117843.0,311000.0,50.0
Trevor Hall,UC85DFSVWYNQE_pNpPb1_zEw,Trevor Hall,2009-02-13 17:56:58+00:00,52981784.0,104000.0,240.0
The Wood Brothers,UCTvWKQovDZlLceuct1EEMMQ,The Wood Brothers,2009-12-10 17:30:54+00:00,16666325.0,25300.0,80.0
"""Coconut Creek High School Graduation""",UCh6fLYuuvvOpHeEpyyFUZfg,Jen Strauss,2008-12-04 00:31:00+00:00,17849.0,138.0,30.0
Chris Fleming,UCghR6gNuBneEKkDuKtXQM4w,Chris Fleming,2009-05-26 23:10:47+00:00,88995466.0,467000.0,142.0
New Jersey Symphony Orchestra,UC3EquVoDdD6jnn9mIZWpT9Q,New Jersey Symphony,2009-08-29 01:10:08+00:00,1069609.0,4640.0,604.0
Greg Gutfeld,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2006-09-19 01:48:52+00:00,21331875516.0,14000000.0,122298.0
Renee Fleming,UCmdnhS3K_E0Bg1vaODEAKlg,Renée Fleming,2010-04-27 22:27:18+00:00,12426002.0,31600.0,19.0
Triple Threat Dance,UCkVJcwIce3hAOKGO0Ww7yrw,Katelee Guzzi,2013-07-09 20:09:50+00:00,124371.0,351.0,50.0
South for Winter,UCnT72YS3mDx9HWRxMI_EZuQ,South for Winter Music,2017-06-24 17:25:40+00:00,304759.0,2020.0,123.0
English Teacher,UCbNn6Lq2ufkkFY0ZUS1_alg,English Teacher,2019-01-28 21:49:57+00:00,3069870.0,17700.0,36.0
GWAR,UCJF9MkMFCglAnMTts8dy3_Q,GWAR,2005-12-20 18:21:23+00:00,31780623.0,82500.0,223.0
The Halluci Nation,UCQYo7hQsKKkHi4f0X-gB1yg,The Halluci Nation,2010-03-27 16:30:13+00:00,64680717.0,229000.0,154.0
Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,Bad Bunny,2014-06-09 02:50:42+00:00,41492003003.0,50400000.0,187.0
"Molusco, Burbu",UCP2fSaevqOQUzsSZDYUcB9g,BURBUTV,2016-06-21 19:01:38+00:00,13529882.0,202000.0,415.0
Jackie Venson,UCYA3ErHXiiufRE03fLwcLoA,Jackie Venson,2011-11-16 20:19:23+00:00,26143025.0,103000.0,651.0
Matt Nathanson,UCEB3l67eOyiI1msBXTnoEqQ,Matt Nathanson,2007-06-25 19:29:30+00:00,43088300.0,56200.0,222.0
The Kennedys,UCEZa576Yd9XHuAmqoy5hcJw,The Kennedys,2006-11-03 04:22:41+00:00,784797.0,5130.0,207.0
Starz Elite Dance Center,UC6jBMToRPmMBWcIWCvCFZww,Starz Elite Dance Center,2015-10-29 22:18:07+00:00,205877.0,625.0,182.0
Satisfaction - The International Rolling Stones Show,UCQOkUmJVxuXY_5sNdTJP-ew,Chris LeGrand,2007-05-10 04:46:59+00:00,261098.0,379.0,19.0
"""Mixtape Pride Party""",UCmYx-UfxENLln0XWhQISyJQ,The Mixtape Archive,2018-06-18 19:03:52+00:00,549134.0,6440.0,1012.0
Steel Pole Bath Tub,UCQWpiteLdSStqb7vYHrb9wA,Steel Pole Bath Tub - Topic,2013-10-19 00:07:58+00:00,239758.0,745.0,64.0
Jay Leno,UCQMELFlXQL38KPm8kM-4Adg,Jay Leno's Garage,2008-12-11 01:47:09+00:00,1043023357.0,3860000.0,1310.0
Money Guy Podcast,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2011-08-25 19:02:09+00:00,153154784.0,564000.0,4800.0
Tim Tebow,UC3jEkxDALxafWBSwNcl5N2g,timtebowfoundation,2010-01-15 23:10:48+00:00,7324403.0,20500.0,530.0
"""Last Podcast On The Left""",UCSJMy8XBtaSZGuV5xpCHWQw,Last Podcast On The Left,2015-03-12 18:39:47+00:00,21296298.0,158000.0,1710.0
Palettes,UCrgSlhbRHOZRS6CerKF0gug,palette playlist.,2010-10-10 18:30:46+00:00,3849756.0,14500.0,63.0
Appetite For Destruction - Guns N Roses Tribute Show,UCKPBEhA0QLv-CV3XOz0Dzaw,Appetite for Destruction -a Guns N' Roses Tribute ,2010-01-13 05:01:55+00:00,774.0,2.0,7.0
Fast Times,UCorbeFELpQX32AIfyKvk4Gw,Fast Times,2015-04-19 00:24:04+00:00,419.0,4.0,8.0
"""Stranahan High School Graduation""",UCj-Efwfxozq9BNqu5igr4rw,Acasp13,2006-09-14 00:33:10+00:00,3279.0,0.0,5.0
The Stranglers,UC9nz7lwupHQIIcZwq1mmewg,stranglersofficial,2009-12-10 19:27:52+00:00,104686063.0,91500.0,30.0
Gary Numan,UCUxV8b_z4xI8Qbo1tsOTABg,Official Gary Numan,2008-11-19 08:47:32+00:00,66631576.0,119000.0,90.0
Robert Grace,UCwabw8yPuNuAnnptpK3PNHA,Robert Grace,2006-06-12 10:58:16+00:00,79221095.0,341000.0,207.0
Nickelback,UCz8FPpkJMwayyReSDLTX8IQ,Nickelback,2007-03-21 15:00:49+00:00,3906505630.0,3940000.0,463.0
Kane Brown,UC2QTDn02Xobvy_N2bb_Zzlw,Kane Brown,2013-12-18 05:13:21+00:00,3118579545.0,3840000.0,182.0
Elton Dan and the Rocket Band,UCswWFaQfvXo4rSSc00JRPeA,Elton Dan,2017-08-03 03:18:51+00:00,238810.0,351.0,20.0
Lotus,UCBuE0RE9DXKafBn1p8JJsJA,Lotus,2008-04-18 20:24:37+00:00,4917881.0,11900.0,254.0
"""Challenge Mania Podcast""",UCB2r6UX0EJn-i1cgMVqbirg,Dale Earnhardt Jr.'s Dirty Mo Media,2018-02-09 14:22:36+00:00,245243144.0,564000.0,3403.0
Lauren Daigle,UCPJFvbf8tNE9-_aYgeXfdKA,Lauren Daigle,2011-10-06 23:11:13+00:00,1580074142.0,3470000.0,496.0
"""Hot In Herre 2000's Dance Party""",UCMGdNz48a52UXTJONllqhXQ,No Scrubs,2016-03-16 19:44:38+00:00,8705.0,20.0,5.0
Ringo Starr & His All Starr Band,UCqESxycliXwDheOseXqmq8w,Ringo Starr,2006-03-08 23:37:07+00:00,55353809.0,272000.0,142.0
Big Head Todd & The Monsters,UC-rBFs9hjONZufDfaIb1D_w,Big Head Todd,2008-02-07 18:21:26+00:00,73823031.0,79000.0,356.0
Duck,UC7mPBLTY_sJdha1AcEuKVWQ,Lucky Duck,2009-11-04 16:43:56+00:00,15178538.0,62400.0,227.0
The Allman Betts Band,UCNoWLZpUtnNjDKNksVtYkOQ,The Allman Betts Band,2019-03-07 19:00:03+00:00,2374129.0,9650.0,34.0
Mariko Reid,UCfjFIDKRqA-sphafLRFdKAw,Marico Reid,2016-05-19 14:42:43+00:00,9.0,0.0,3.0
"""Drag Pride Brunch""",UCZx3YR0vIRrltkuCWLTCKUA,Mockie Ah!,2018-12-07 15:32:22+00:00,9499.0,35.0,23.0
Frank Turner,UCAlM8z66OSmWn_aVS5z5yMw,Frank Turner,2006-04-03 15:05:56+00:00,72299475.0,115000.0,350.0
Straight To Hell - Trib. to The Clash,UCYWEa35tPy2NLuZuilHhi3Q,Straight To Hell: The Clash Tribute,2012-01-27 20:37:10+00:00,33230.0,160.0,58.0
"""The New York Salsa Festival""",UC60E9PAJ6wQFMFt5WqzaThA,Laura Lainfiesta,2015-07-24 02:57:11+00:00,7019.0,20.0,16.0
Michelle Johnson,UCs3N1xBTbRgfpS2Hkg4EYQg,Michelle Johnson,2015-11-15 14:04:26+00:00,30737.0,78.0,13.0
Duke Dumont,UCQCtrgPAP6pjxLeVFTKJfhA,Duke Dumont,2012-09-06 07:52:20+00:00,1782971738.0,1340000.0,182.0
Sam Fischer,UCy3EGWYYWVZh2CwIPOAYpdg,Sam Fischer,2009-11-30 11:29:40+00:00,229126422.0,297000.0,129.0
The Antlers,UCEp5Ppe5rReKSLoJLi4CUBg,The Antlers,2014-03-27 20:38:19+00:00,6069211.0,13000.0,30.0
"""Latinx Pride""",UC9Vj74qZa_igNlBB2uPG6Tg,Leo Carmona,2017-07-20 16:55:10+00:00,45.0,1.0,1.0
The Fabulous Dialtones,UC5tnMYmz0FxEqZhU6g5n-IA,babio2,2006-09-02 13:52:07+00:00,3868.0,0.0,2.0
BRESH,UC-0f7xbrWn_hk5OszYFmujQ,Bresh,2013-12-08 16:38:54+00:00,134211982.0,117000.0,12.0
James,UCA6bULZXVv6kC5J6vpGBdDQ,James James,2015-01-31 17:58:19+00:00,58434819.0,151000.0,2171.0
Los Tigres Del Norte,UCcAeCxhKNEZ-KkCr6yTLhEw,Los Tigres del Norte Oficial,2007-02-20 21:50:49+00:00,7826691269.0,6090000.0,429.0
Adam Hawley,UC3zZNRGY6h66XcbfwfAk9WA,Adam Hawley - Topic,2017-10-18 21:26:34+00:00,1265052.0,2300.0,64.0
Paul Anka,UCNeOeCvRK0pDv3kKZj6xUFQ,Paul Anka,2011-01-24 02:01:23+00:00,543777391.0,537000.0,546.0
DJ Chizzle,UCv0jvdbbKCZvDFoPa6bbRIg,DJ Chizzle,2009-07-10 20:53:22+00:00,27570.0,79.0,34.0
Matt York,UCPmtCZlbjLztPm_x_EtwDbg,Matt York Angling,2014-10-23 18:26:38+00:00,77846.0,1200.0,19.0
Keller and the Keels,UCykiZ9TkCwYtSHZFH95VZCQ,lowkeyguy1,2007-09-02 20:40:35+00:00,3381.0,4.0,4.0
"""elrow Town Festival""",UCDisaQXRAAa_1U0gDlC0WHA,lukeipman,2012-07-21 17:44:33+00:00,462.0,0.0,1.0
Greensboro Symphony Orchestra,UC9kbQx6Jn8AFP7z0ZmIbzRg,Greensboro Symphony Orchestra,2011-12-30 14:29:24+00:00,15806.0,150.0,39.0
Ms. Pat,UCtNp0kiH1jlsfIRF-yDv3gg,Ms. Pat,2010-07-21 01:26:09+00:00,6359062.0,92100.0,720.0
Taj Farrant,UCw6xy6MGCx0tzECO_5Ir74A,Taj Farrant,2013-07-30 20:38:40+00:00,55133396.0,314000.0,654.0
Simon Molnar,UCZJSA2nngGQbcexMjEzk_DA,Simon Molnar,2016-08-09 01:31:30+00:00,22057.0,358.0,117.0
Natalia Jiménez,UC8ilz_OboaOozHPKzn7Iw8w,Natalia Jimenez,2018-06-19 16:11:58+00:00,1914709423.0,2120000.0,24.0
Russell Dickerson,UCT9gQ15MBzq05YH3ZODrrIg,Russell Dickerson,2010-01-08 16:38:54+00:00,302151160.0,246000.0,338.0
Lip Critic,UCwH5vyrF2i7HZHOckojO6rg,Lip Critic,2019-03-29 01:23:16+00:00,382844.0,1510.0,32.0
Mad Alice - Alice In Chains Trib.,UCDOzeW2ZFDZ2EwXO3FWD2XQ,Mad Alice: A Tribute to Alice in Chains & Mad Season,2014-06-11 21:23:03+00:00,24978.0,447.0,17.0
Jonas Blue,UCBIzPk0lne1w22jZR3LA36g,Jonas Blue,2015-09-26 11:37:57+00:00,4259117388.0,4860000.0,445.0
Kathy Griffin,UCOdq4xrTO0mVVAvLL92BcTQ,Kathy Griffin,2010-07-15 00:05:23+00:00,13683770.0,190000.0,235.0
"""McFatter Tech College and High School Graduation""",UCzuNibsTBO5xdZh7RMk8Aow,McFatterTech,2014-10-15 16:30:57+00:00,38408.0,427.0,121.0
Modest Mouse,UCBEGcyJUC-0SFTJ1t45yOzw,Modest Mouse,2006-02-19 22:57:51+00:00,405480150.0,319000.0,2.0
NYPD Boxing,UCXRfWVGxFZNZiwQoy9weoPw,Alex Cintron,2013-11-21 01:51:21+00:00,505.0,1.0,15.0
